2
277, 16775551
278, -1
279, 1090517375
280, -1
281, 16775536
282, -1
283, 16775519
284, -1
285, 1090517345
286, -1
287, -2130708114
288, -1
289, -2130708109
290, -1
291, 1090517354
292, -1
293, 16775516
294, -1
295, 16775518
296, -1
297, 1090517359
298, -1
299, -1056966279
300, -1
301, 16775542
302, -1
303, -2130708120
304, -1
305, -2130708129
306, -1
307, -2130708122
308, -1
309, 1090517363
310, -1
311, 1090517369
312, -1
313, 1090517365
314, -1
315, 1090517354
316, -1
317, -1056966297
318, -1
319, -1056966291
320, -1
321, -1056966284
322, -1
323, 16775548
324, -1
325, -2130708104
326, -1
327, 1090517359
328, -1
329, -1056966292
330, -1
331, -2130708113
332, -1
333, -2130708112
334, -1
335, 16775534
336, -1
337, 16775527
338, -1
339, -2130708131
340, -1
341, -1056966309
342, -1
343, -1056966301
344, -1
345, 1090517362
346, -1
347, 16775549
348, -1
349, 1090517368
350, -1
351, 16775532
352, -1
353, 1090517350
354, -1
355, -1056966293
356, -1
357, -2130708112
358, -1
359, -2130708113
360, -1
361, -2130708114
362, -1
363, 1090517361
364, -1
365, -1056966280
366, -1
367, 16775547
368, -1
369, 1090517363
370, -1
371, 16775527
372, -1
373, 1090517343
374, -1
375, 16775522
376, -1
377, -1056966296
378, -1
379, 16775533
380, -1
381, 1090517354
382, -1
383, 16775522
384, -1
385, 16775517
386, -1
387, -1056966306
388, -1
389, 16775523
390, -1
391, -2130708121
392, -1
393, -2130708118
394, -1
395, -1056966296
396, -1
397, 16775524
398, -1
399, 16775524
400, -1
401, 1090517354
402, -1
403, 1090517359
404, -1
405, 16775532
406, -1
407, 1090517347
408, -1
409, -2130708130
410, -1
411, -1056966303
412, -1
413, -1056966296
414, -1
415, -2130708114
416, -1
417, 1090517357
418, -1
419, 16775528
420, -1
421, -1056966300
422, -1
423, 16775523
424, -1
425, -2130708128
426, -1
427, 16775518
428, -1
429, -1056966307
430, -1
431, -2130708127
432, -1
433, 1090517351
434, -1
435, 1090517354
436, -1
437, 1090517354
438, -1
439, -1056966296
440, -1
441, 16775525
442, -1
443, -2130708127
444, -1
445, -1056966302
446, -1
447, -1056966296
448, -1
449, 16775533
450, -1
451, -2130708117
452, -1
453, 16775528
454, -1
455, 1090517350
456, -1
457, 16775528
458, -1
459, 1090517358
460, -1
461, 1090517365
462, -1
463, 16775542
464, -1
465, 16775536
466, -1
467, -2130708120
468, -1
469, -2130708124
470, -1
471, 16775523
472, -1
473, -1056966301
474, -1
475, -2130708122
476, -1
477, 16775529
478, -1
479, 16775529
480, -1
481, 1090517355
482, -1
483, -2130708113
484, -1
485, 1090517360
486, -1
487, 16775531
488, -1
489, 16775525
490, -1
491, 16775525
492, -1
493, -1056966294
494, -1
495, 16775539
496, -1
497, 1090517367
498, -1
499, -2130708109
500, -1
501, 16775531
502, -1
503, -2130708122
504, -1
505, 1090517354
506, -1
507, 16775535
508, -1
509, -1056966291
510, -1
511, 1090517350
512, -1
513, -1056966306
514, -1
515, -2130708133
516, -1
517, 16775516
518, -1
519, -2130708128
520, -1
521, 1090517347
522, -1
523, -2130708126
524, -1
525, -1056966301
526, -1
527, 1090517351
528, -1
529, -1056966295
530, -1
531, 1090517353
532, -1
533, -2130708122
534, -1
535, 16775521
536, -1
537, -1056966309
538, -1
539, -2130708132
540, -1
541, 16775525
542, -1
543, 1090517356
544, -1
545, 1090517354
546, -1
547, 16775522
548, -1
549, 1090517341
550, -1
551, -2130708129
552, -1
553, -2130708122
554, -1
555, 16775529
556, -1
557, 1090517345
558, -1
559, 1090517337
560, -1
561, -2130708136
562, -1
563, -2130708132
564, -1
565, 1090517348
566, -1
567, -1056966295
568, -1
569, 1090517352
570, -1
571, -1056966301
572, -1
573, -2130708128
574, -1
575, 16775524
576, -1
577, 16775530
578, -1
579, -2130708120
580, -1
581, -1056966302
582, -1
583, 16775523
584, -1
585, 16775529
586, -1
587, 16775535
588, -1
589, -2130708114
590, -1
591, 1090517353
592, -1
593, -2130708125
594, -1
595, -1056966303
596, -1
597, 1090517350
598, -1
599, 1090517354
600, -1
601, 16775530
602, -1
603, -1056966297
604, -1
605, -2130708127
606, -1
607, -2130708131
608, -1
609, 1090517345
610, -1
611, 16775528
612, -1
613, -2130708118
614, -1
615, -2130708123
616, -1
617, -1056966305
618, -1
619, 1090517346
620, -1
621, -1056966295
622, -1
623, -1056966287
624, -1
625, 1090517366
626, -1
627, -2130708111
628, -1
629, -2130708118
630, -1
631, -1056966296
632, -1
633, 16775532
634, -1
635, 16775536
636, -1
637, 16775536
638, -1
639, -2130708115
640, -1
641, 16775530
642, -1
643, -1056966296
644, -1
645, 1090517355
646, -1
647, 16775533
648, -1
649, -1056966294
650, -1
651, -1056966298
652, -1
653, 1090517349
654, -1
655, -2130708123
656, -1
657, 16775526
658, -1
659, -1056966299
660, -1
661, 1090517351
662, -1
663, 1090517356
664, -1
665, 16775537
666, -1
667, 16775539
668, -1
669, -1056966287
670, -1
671, 1090517358
672, -1
673, -1056966294
674, -1
675, 16775531
676, -1
677, -2130708115
678, -1
679, 1090517356
680, -1
681, -1056966297
682, -1
683, 16775522
684, -1
685, 1090517343
686, -1
687, -1056966304
688, -1
689, -1056966299
690, -1
691, -1056966295
692, -1
693, -2130708122
694, -1
695, 1090517340
696, -1
697, -2130708140
698, -1
699, -2130708136
700, -1
701, 1090517348
702, -1
703, 16775533
704, -1
705, -2130708114
706, -1
707, 1090517353
708, -1
709, -1056966299
710, -1
711, -1056966298
712, -1
713, -2130708117
714, -1
715, 1090517359
716, -1
717, -1056966291
718, -1
719, -1056966297
720, -1
721, 1090517344
722, -1
723, 16775516
724, -1
725, 16775518
726, -1
727, -2130708124
728, -1
729, -2130708118
730, -1
731, -1056966293
732, -1
733, -1056966298
734, -1
735, 1090517344
736, -1
737, -1056966303
738, -1
739, 16775528
740, -1
741, 16775533
742, -1
743, -1056966290
744, -1
745, -2130708116
746, -1
747, 1090517355
748, -1
749, 16775533
750, -1
751, -2130708114
752, -1
753, 1090517360
754, -1
755, -2130708111
756, -1
757, 16775534
758, -1
759, -1056966296
760, -1
761, -1056966302
762, -1
763, -2130708128
764, -1
765, -1056966296
766, -1
767, 1090517359
768, -1
769, 16775536
770, -1
771, 16775532
772, -1
773, 16775527
774, -1
775, 1090517353
776, -1
777, 1090517359
778, -1
779, -2130708109
780, -1
781, -2130708110
782, -1
783, -2130708113
784, -1
785, -2130708119
786, -1
787, 16775522
788, -1
789, -1056966304
790, -1
791, 16775523
792, -1
793, -2130708121
794, -1
795, -2130708116
796, -1
797, -2130708120
798, -1
799, 1090517347
800, -1
801, -2130708123
802, -1
803, -1056966296
804, -1
805, 16775530
806, -1
807, -1056966293
808, -1
809, -1056966291
810, -1
811, -1056966289
812, -1
813, 16775537
814, -1
815, 1090517362
816, -1
817, 1090517362
818, -1
819, 16775535
820, -1
821, 1090517355
822, -1
823, -2130708120
824, -1
825, -2130708122
826, -1
827, -2130708126
828, -1
829, 1090517338
830, -1
831, -1056966316
832, -1
833, 16775512
834, -1
835, -1056966305
836, -1
837, 1090517349
838, -1
839, 16775527
840, -1
841, 1090517350
842, -1
843, -1056966300
844, -1
845, -1056966300
846, -1
847, 16775528
848, -1
849, 16775533
850, -1
851, -1056966290
852, -1
853, -2130708115
854, -1
855, -1056966291
856, -1
857, -2130708113
858, -1
859, 1090517361
860, -1
861, 1090517358
862, -1
863, -1056966302
864, -1
865, 1090517333
866, -1
867, -2130708145
868, -1
869, 16775510
870, -1
871, 16775520
872, -1
873, -1056966299
874, -1
875, 16775527
876, -1
877, -2130708128
878, -1
879, -1056966310
880, -1
881, -1056966311
882, -1
883, -2130708134
884, -1
885, -1056966302
886, -1
887, -1056966291
888, -1
889, -2130708111
890, -1
891, 16775536
892, -1
893, -2130708113
894, -1
895, 16775537
896, -1
897, -1056966290
898, -1
899, -2130708122
900, -1
901, 1090517344
902, -1
903, -1056966302
904, -1
905, -2130708121
906, -1
907, 1090517352
908, -1
909, -1056966298
910, -1
911, 1090517349
912, -1
913, 16775529
914, -1
915, -2130708117
916, -1
917, 1090517354
918, -1
919, 1090517352
920, -1
921, -2130708127
922, -1
923, 1090517345
924, -1
925, -2130708118
926, -1
927, 1090517363
928, -1
929, 16775543
930, -1
931, -2130708108
932, -1
933, -1056966290
934, -1
935, 1090517355
936, -1
937, 1090517352
938, -1
939, 16775528
940, -1
941, -2130708118
942, -1
943, -1056966295
944, -1
945, -1056966297
946, -1
947, 1090517352
948, -1
949, 1090517356
950, -1
951, 16775536
952, -1
953, -2130708113
954, -1
955, -2130708118
956, -1
957, -2130708123
958, -1
959, 1090517349
960, -1
961, 16775530
962, -1
963, 16775537
964, -1
965, -1056966283
966, -1
967, 16775542
968, -1
969, -1056966290
970, -1
971, -1056966301
972, -1
973, -1056966305
974, -1
975, -2130708123
976, -1
977, -1056966289
978, -1
979, 1090517362
980, -1
981, -2130708117
982, -1
983, 1090517349
984, -1
985, -2130708124
986, -1
987, -2130708120
988, -1
989, -1056966293
990, -1
991, 1090517352
992, -1
993, -2130708126
994, -1
995, -2130708126
996, -1
997, -2130708122
998, -1
999, 16775531
1000, -1
1001, 1090517361
1002, -1
1003, 16775538
1004, -1
1005, -1056966293
1006, -1
1007, -1056966299
1008, -1
1009, -1056966303
1010, -1
1011, 16775522
1012, -1
1013, 1090517348
1014, -1
1015, 16775530
1016, -1
1017, 16775536
1018, -1
1019, -2130708113
1020, -1
1021, 16775531
1022, -1
1023, -1056966298
1024, -1
1025, 1090517347
1026, -1
1027, 16775525
1028, -1
1029, 16775528
1030, -1
1031, -1056966297
1032, -1
1033, -1056966296
1034, -1
1035, 16775532
1036, -1
1037, -2130708114
1038, -1
1039, 1090517360
1040, -1
1041, -2130708112
1042, -1
1043, 1090517357
1044, -1
1045, -2130708117
1046, -1
1047, 1090517352
1048, -1
1049, -1056966299
1050, -1
1051, -1056966295
1052, -1
1053, 16775534
1054, -1
1055, 16775535
1056, -1
1057, 1090517358
1058, -1
1059, 1090517355
1060, -1
1061, -1056966295
1062, -1
1063, 1090517355
1064, -1
1065, 1090517357
1066, -1
1067, 16775535
1068, -1
1069, 16775532
1070, -1
1071, 16775528
1072, -1
1073, 1090517349
1074, -1
1075, 16775529
1076, -1
1077, 1090517362
1078, -1
1079, 1090517366
1080, -1
1081, 1090517363
1082, -1
1083, -1056966291
1084, -1
1085, 16775529
1086, -1
1087, -1056966296
1088, -1
1089, 16775532
1090, -1
1091, -1056966293
1092, -1
1093, 16775530
1094, -1
1095, -1056966298
1096, -1
1097, -2130708122
1098, -1
1099, 1090517356
1100, -1
1101, 16775535
1102, -1
1103, -2130708117
1104, -1
1105, -1056966300
1106, -1
1107, 16775519
1108, -1
1109, 16775521
1110, -1
1111, 16775529
1112, -1
1113, -1056966290
1114, -1
1115, -2130708114
1116, -1
1117, 16775529
1118, -1
1119, 16775526
1120, -1
1121, -2130708119
1122, -1
1123, -2130708113
1124, -1
1125, -1056966289
1126, -1
1127, -2130708119
1128, -1
1129, 1090517348
1130, -1
1131, 16775518
1132, -1
1133, -1056966305
1134, -1
1135, -2130708120
1136, -1
1137, 1090517355
1138, -1
1139, 16775528
1140, -1
1141, 16775518
1142, -1
1143, -2130708138
1144, -1
1145, 16775512
1146, -1
1147, 16775522
1148, -1
1149, 1090517355
1150, -1
1151, 1090517356
1152, -1
1153, -1056966297
1154, -1
1155, 1090517348
1156, -1
1157, -1056966298
1158, -1
1159, 16775531
1160, -1
1161, 1090517359
1162, -1
1163, 16775531
1164, -1
1165, -2130708125
1166, -1
1167, -2130708127
1168, -1
1169, -2130708124
1170, -1
1171, -1056966294
1172, -1
1173, -2130708116
1174, -1
1175, 16775527
1176, -1
1177, -1056966306
1178, -1
1179, 16775514
1180, -1
1181, 1090517339
1182, -1
1183, 1090517346
1184, -1
1185, 16775528
1186, -1
1187, 1090517349
1188, -1
1189, -1056966305
1190, -1
1191, 1090517342
1192, -1
1193, -1056966303
1194, -1
1195, -1056966293
1196, -1
1197, 16775538
1198, -1
1199, -2130708115
1200, -1
1201, -2130708122
1202, -1
1203, 1090517347
1204, -1
1205, 1090517350
1206, -1
1207, 1090517357
1208, -1
1209, 16775536
1210, -1
1211, -2130708118
1212, -1
1213, -1056966299
1214, -1
1215, 1090517348
1216, -1
1217, 1090517349
1218, -1
1219, -2130708118
1220, -1
1221, -2130708117
1222, -1
1223, -2130708119
1224, -1
1225, -2130708120
1226, -1
1227, 16775528
1228, -1
1229, 16775531
1230, -1
1231, 1090517359
1232, -1
1233, 16775538
1234, -1
1235, 16775537
1236, -1
1237, -2130708114
1238, -1
1239, -1056966290
1240, -1
1241, -2130708112
1242, -1
1243, -2130708111
1244, -1
1245, -1056966287
1246, -1
1247, -2130708111
1248, -1
1249, -2130708115
1250, -1
1251, 16775528
1252, -1
1253, 16775527
1254, -1
1255, 16775530
1256, -1
1257, 1090517357
1258, -1
1259, 16775534
1260, -1
1261, -1056966290
1262, -1
1263, -2130708115
1264, -1
1265, 1090517356
1266, -1
1267, 1090517360
1268, -1
1269, -1056966288
1270, -1
1271, 1090517355
1272, -1
1273, 1090517352
1274, -1
1275, -2130708120
1276, -1
1277, 1090517354
1278, -1
1279, -2130708116
1280, -1
1281, -2130708115
1282, -1
1283, 1090517356
1284, -1
1285, -1056966296
1286, -1
1287, 16775528
1288, -1
1289, 16775530
1290, -1
1291, -1056966295
1292, -1
1293, 1090517352
1294, -1
1295, 1090517349
1296, -1
1297, -1056966300
1298, -1
1299, 1090517352
1300, -1
1301, -2130708114
1302, -1
1303, -2130708110
1304, -1
1305, 16775534
1306, -1
1307, 1090517351
1308, -1
1309, -1056966299
1310, -1
1311, 1090517350
1312, -1
1313, -2130708123
1314, -1
1315, -2130708123
1316, -1
1317, 1090517351
1318, -1
1319, -1056966297
1320, -1
1321, 16775526
1322, -1
1323, 1090517348
1324, -1
1325, 16775524
1326, -1
1327, 1090517347
1328, -1
1329, -2130708126
1330, -1
1331, -1056966301
1332, -1
1333, 1090517350
1334, -1
1335, -2130708118
1336, -1
1337, 16775534
1338, -1
1339, 16775535
1340, -1
1341, 16775534
1342, -1
1343, -1056966291
1344, -1
1345, 1090517356
1346, -1
1347, -2130708119
1348, -1
1349, -1056966297
1350, -1
1351, 1090517353
1352, -1
1353, 16775533
1354, -1
1355, -1056966290
1356, -1
1357, -1056966292
1358, -1
1359, -1056966298
1360, -1
1361, -1056966303
1362, -1
1363, -1056966303
1364, -1
1365, -1056966300
1366, -1
1367, -2130708119
1368, -1
1369, 16775533
1370, -1
1371, 16775532
1372, -1
1373, 16775532
1374, -1
1375, 1090517359
1376, -1
1377, 16775536
1378, -1
1379, 16775534
1380, -1
1381, 16775531
1382, -1
1383, 16775529
1384, -1
1385, 16775528
1386, -1
1387, -1056966294
1388, -1
1389, 1090517359
1390, -1
1391, 16775536
1392, -1
1393, -2130708116
1394, -1
1395, 16775528
1396, -1
1397, 1090517349
1398, -1
1399, -2130708123
1400, -1
1401, 1090517352
1402, -1
1403, 1090517353
1404, -1
1405, -1056966296
1406, -1
1407, 16775529
1408, -1
1409, 16775531
1410, -1
1411, -1056966291
1412, -1
1413, -2130708115
1414, -1
1415, -2130708118
1416, -1
1417, 16775526
1418, -1
1419, 1090517346
1420, -1
1421, -1056966302
1422, -1
1423, -1056966299
1424, -1
1425, 16775528
1426, -1
1427, -2130708119
1428, -1
1429, -2130708120
1430, -1
1431, 1090517351
1432, -1
1433, -2130708120
1434, -1
1435, 1090517352
1436, -1
1437, 1090517350
1438, -1
1439, -2130708123
1440, -1
1441, 16775526
1442, -1
1443, 16775526
1444, -1
1445, -2130708119
1446, -1
1447, 16775533
1448, -1
1449, -1056966292
1450, -1
1451, 16775530
1452, -1
1453, -2130708121
1454, -1
1455, 1090517350
1456, -1
1457, 1090517350
1458, -1
1459, 1090517352
1460, -1
1461, 1090517353
1462, -1
1463, -2130708118
1464, -1
1465, 16775532
1466, -1
1467, -1056966292
1468, -1
1469, 16775532
1470, -1
1471, 16775531
1472, -1
1473, 16775530
1474, -1
1475, -1056966297
1476, -1
1477, 16775528
1478, -1
1479, -2130708118
1480, -1
1481, -1056966291
1482, -1
1483, 16775535
1484, -1
1485, -2130708116
1486, -1
1487, 1090517354
1488, -1
1489, 1090517354
1490, -1
1491, 16775531
1492, -1
1493, -2130708114
1494, -1
1495, 16775534
1496, -1
1497, -1056966294
1498, -1
1499, -2130708119
1500, -1
1501, 1090517354
1502, -1
1503, 1090517358
1504, -1
1505, 16775537
1506, -1
1507, -2130708113
1508, -1
1509, -2130708118
1510, -1
1511, 1090517351
1512, -1
1513, 16775529
1514, -1
1515, -1056966292
1516, -1
1517, -1056966289
1518, -1
1519, -2130708111
1520, -1
1521, -1056966289
1522, -1
1523, 16775533
1524, -1
1525, 16775534
1526, -1
1527, -1056966289
1528, -1
1529, 16775534
1530, -1
1531, -1056966292
1532, -1
1533, -1056966292
1534, -1
1535, 1090517356
1536, -1
1537, 16775532
1538, -1
1539, 1090517357
1540, -1
1541, -2130708114
1542, -1
1543, -1056966291
1544, -1
1545, 16775532
1546, -1
1547, -2130708119
1548, -1
1549, 16775529
1550, -1
1551, 16775530
1552, -1
1553, 16775532
1554, -1
1555, 1090517358
1556, -1
1557, 16775534
1558, -1
1559, 1090517358
1560, -1
1561, 1090517358
1562, -1
1563, 1090517356
1564, -1
1565, 1090517354
1566, -1
1567, -1056966295
1568, -1
1569, 16775529
1570, -1
1571, 1090517352
1572, -1
1573, 1090517352
1574, -1
1575, -1056966296
1576, -1
1577, -2130708120
1578, -1
1579, -2130708120
1580, -1
1581, 1090517352
1582, -1
1583, 16775527
1584, -1
1585, -1056966300
1586, -1
1587, -1056966301
1588, -1
1589, 1090517348
1590, -1
1591, 1090517349
1592, -1
1593, 16775528
1594, -1
1595, -1056966295
1596, -1
1597, -2130708120
1598, -1
1599, -2130708122
1600, -1
1601, -2130708123
1602, -1
1603, 16775525
1604, -1
1605, -2130708122
1606, -1
1607, 1090517351
1608, -1
1609, -2130708122
1610, -1
1611, 16775526
1612, -1
1613, -1056966299
1614, -1
1615, 16775525
1616, -1
1617, 16775522
1618, -1
1619, -1056966306
1620, -1
1621, 16775521
1622, -1
1623, 16775525
1624, -1
1625, -1056966299
1626, -1
1627, -1056966301
1628, -1
1629, -2130708125
1630, -1
1631, 16775532
1632, -1
1633, -1056966282
1634, -1
1635, -1056966284
1636, -1
1637, -2130708119
